TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency,workflowRunId,workflowStepId
2026-07-12 22:10:59,1783894259480,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=hip-circuit-extension,200,wprfn-1783894259480-8291e56ddfbc,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,487,iad1,266,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DT16CBNWQG4H5CFWNQ0,Lu5aUGb92OEB,1,,
2026-07-12 22:10:59,1783894259480,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=custom-1783842931927-3wgrc,200,t5rsv-1783894259480-efbffe75991d,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,46,iad1,281,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DSXNMKM6ZDTT5AP3192,dOcF0IzLbxdc,1,,
2026-07-12 22:10:59,1783894259480,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=ai-1782041569447-1-triceps-rope-triceps-pushdow,200,ph85l-1783894259480-09858ef71797,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,49,iad1,282,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DSW95Q9CW3T1THF7J36,RFCJTDziBM4j,1,,
2026-07-12 22:10:59,1783894259480,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=ai-1782041646916-1-biceps-cable-reverse-bar-cur,200,hxqtw-1783894259480-e3af6206e980,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,536,iad1,268,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DT1AS7W549N45C4P7KX,goxOt4NsVnqT,1,,
2026-07-12 22:10:59,1783894259480,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=ankle-band,200,fvkqs-1783894259480-e0454beddba8,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,571,iad1,260,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DT11MB7WKDM8HSMN7ZS,hnMQvbVH4RS1,1,,
2026-07-12 22:10:59,1783894259480,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=glute-bridge,200,7c4rp-1783894259480-6bad4ea0b313,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,530,iad1,260,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DT1XJ0N5G2AZQ300T3M,BMjogJ8IRGkG,1,,
2026-07-12 22:10:59,1783894259480,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=ai-1783491082517-0-banded-side-lying-hip-abduct,200,74rgw-1783894259480-b466c261911e,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,50,iad1,279,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DSYRJA35X2FVT6PJWED,NWcY34ELiIjz,1,,
2026-07-12 22:10:59,1783894259480,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=ai-1782040931673-2-chest-pectoral-fly,200,62zxg-1783894259480-8f5d994cf2cf,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,522,iad1,263,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DSZ5B3VGH0VAA2Z3XDZ,yy9Twxfy3t6H,1,,
2026-07-12 22:10:59,1783894259133,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=ai-1782040931673-2-chest-pectoral-fly,200,vntnr-1783894259133-818e5c8c0aee,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,28,iad1,278,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DEEW0Q24WNC4NX9PKR9,iqqINxFDKrto,2,,
2026-07-12 22:10:59,1783894259128,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=custom-1782109745553-likhz,200,w4msm-1783894259128-d6373505a3de,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,75,iad1,277,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DECRQQCD6X1BKZ0HFQC,NWcY34ELiIjz,2,,
2026-07-12 22:10:59,1783894259128,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=custom-1783666047036-650ev,200,mb8rr-1783894259128-bdc4afacd738,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,526,iad1,265,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DF4GHN8EHXY0YN8XGKP,XjANWd85Pygb,1,,
2026-07-12 22:10:59,1783894259128,pt-motivator.vercel.app/api/log,GET,start=2026-07-06&end=2026-07-12,200,2rhfj-1783894259128-c54c6d0e6e5b,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/log,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,484,iad1,258,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DF30ZSAHMW2955T6FBV,L0T3SjXqxtbq,1,,
2026-07-12 22:10:59,1783894259127,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=ai-1782041569447-2-triceps-machine-dips,200,xxk47-1783894259127-80cf0c58fd9c,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,525,iad1,266,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DF2G523RJ2SBQQZD6HF,rq1MSlVyg7EG,1,,
2026-07-12 22:10:59,1783894259127,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=custom-1783842931927-3wgrc,200,wprfn-1783894259127-03a5253267f1,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,30,iad1,281,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DF1HYJ4K07XSZQCGQW7,dOcF0IzLbxdc,1,,
2026-07-12 22:10:59,1783894259127,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=ai-1782041569447-0-triceps-skull-crushers,200,w4msm-1783894259127-302d74b1e47f,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,487,iad1,266,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DF2FWR8G81MA2XS65SZ,L8IazX3euQmx,1,,
2026-07-12 22:10:59,1783894259127,pt-motivator.vercel.app/api/health,GET,date=2026-07-11,200,vntnr-1783894259127-0cea6658631f,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/health,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,181,iad1,279,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DF2FJY84QHRHWXAT6HZ,lJ9EOy32Xi24,1,,
2026-07-12 22:10:59,1783894259127,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=ai-1782041116550-2-shoulder-machine-rear-delt-f,200,sh9rs-1783894259127-285958db32ff,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,551,iad1,280,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DF2ZMYXMAZABJ311A93,TcWnftvUp7AO,1,,
2026-07-12 22:10:59,1783894259127,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=ai-1782041569447-1-triceps-rope-triceps-pushdow,200,s6hs4-1783894259127-81c752d07bbc,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,34,iad1,281,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DEYA8D83DBTAE5GVYG9,RFCJTDziBM4j,1,,
2026-07-12 22:10:59,1783894259127,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=ai-1782041646916-2-biceps-alternating-hammer-cu,200,qs5d6-1783894259127-8b26fc16093b,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,498,iad1,262,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DEZRHB4B63YBP93370M,UlCT359zfPIy,1,,
2026-07-12 22:10:59,1783894259127,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=custom-1782339882394-maprk,200,mb8rr-1783894259127-3cb59936b6af,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,562,iad1,257,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DF4V97DD2P1EZQ34Z74,KuYwOkEE2R6G,1,,
2026-07-12 22:10:59,1783894259127,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=ai-1782041116550-1-shoulder-dumbbell-lateral-ra,200,kscdr-1783894259127-3c6216dd6b05,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,526,iad1,259,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DF33V429TRTAPRS4GQZ,1aqRNU2QWQyT,1,,
2026-07-12 22:10:59,1783894259127,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=custom-1782109049390-mxt33,200,kmvl2-1783894259127-28219d8d6bcb,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,519,iad1,264,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DF0V7QWSZHVMABXQPDC,kT15x4hfKvvU,1,,
2026-07-12 22:10:59,1783894259127,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=ai-1782041569447-4-back-machine-row,200,j5xdn-1783894259127-37534428bcc8,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,31,iad1,280,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DEC6HB4285KSYD1APKQ,dOcF0IzLbxdc,2,,
2026-07-12 22:10:59,1783894259127,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=ai-1782041646916-0-biceps-single-arm-low-cable-,200,hxqtw-1783894259127-c41cb8b75440,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,31,iad1,280,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DEZP8JSB92K7C2FHZ8M,iqqINxFDKrto,1,,
2026-07-12 22:10:59,1783894259127,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=ai-1782041116550-0-shoulder-barbell-overhead-pr,200,hxqtw-1783894259127-56d1e8fa8a71,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,514,iad1,258,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DEZED0DKHXPQ5EHZF0T,6T8wU4MRz86D,1,,
2026-07-12 22:10:59,1783894259127,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=ai-1782040931673-1-chest-incline-bench-press-du,200,fvkqs-1783894259127-a1b4847990da,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,34,iad1,281,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DEZSPX2NMGAH0QG0J63,RFCJTDziBM4j,1,,
2026-07-12 22:10:59,1783894259127,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=ai-1782041569447-3-back-lat-pulldown,200,d7g8p-1783894259127-cdb1fc790e41,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,543,iad1,266,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DF3NRW3E81PHR27GJ59,e2lQSIpSzXfZ,1,,
2026-07-12 22:10:59,1783894259127,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=ai-1782041569447-5-back-dumbbell-row,200,chq4p-1783894259127-fdc76bb7b677,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,511,iad1,260,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DF2GQVYV78TT8MZCATF,DkdP6Wjs2DRS,1,,
2026-07-12 22:10:59,1783894259127,pt-motivator.vercel.app/api/config,GET,key=widgetPrefs,200,9z2nc-1783894259127-da1bcd403eb4,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/config,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,476,iad1,258,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DF2ZS76EA7MZGQRFH55,2x8AFpbfRzr5,1,,
2026-07-12 22:10:59,1783894259127,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=ai-1782041646916-1-biceps-cable-reverse-bar-cur,200,62zxg-1783894259127-10be912a18cf,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,127,iad1,279,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DEBDMV2Q9JS9D6ARQS4,lJ9EOy32Xi24,2,,
2026-07-12 22:10:59,1783894259127,pt-motivator.vercel.app/api/config,GET,key=weekTrackerPrefs,200,27km9-1783894259127-38460523af16,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/config,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,440,iad1,259,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DF09TN9SC8N0Y6T23FE,1Aueo5u0rsed,1,,
2026-07-12 22:10:59,1783894259127,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=ai-1782040931673-0-chest-assisted-chest-press,200,25fwc-1783894259127-f07f0e6dfcd1,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,529,iad1,259,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DEZZV8F1NCJBSPNQKD2,Tz6UN1hOKIv9,1,,
2026-07-12 22:10:59,1783894259119,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=leg-strength,200,rm7wj-1783894259119-b53f949e659e,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,31,iad1,279,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DETZFENEVJ5Q3VCAV3X,mNAJV615C1iR,1,,
2026-07-12 22:10:59,1783894259119,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=hip-circuit-march,200,fvkqs-1783894259119-e7f6992dde3e,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,535,iad1,265,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DET3YQP33XWJKCBEJ68,QKFJB52iKgxl,1,,
2026-07-12 22:10:59,1783894259119,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=ai-1783545088636-0-supported-single-leg-toe-tap,200,7c4rp-1783894259119-89dd333468ea,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,33,iad1,280,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DEQK6T2P2H9R6Q4ZRYF,mNAJV615C1iR,1,,
2026-07-12 22:10:59,1783894259119,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=custom-1782339544644-d4v01,200,66p94-1783894259119-95609f6c0cb3,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,535,iad1,265,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DEQC1779DMMMBJH0FTV,utQfibRpyx5r,1,,
2026-07-12 22:10:59,1783894259119,pt-motivator.vercel.app/api/exercise-metrics,GET,date=2026-07-11&exerciseId=ai-1783544910665-0-supported-hip-airplane-to-kn,200,5ln5z-1783894259119-82fc7bfa397a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",,production,,MISS,function,/api/exercise-metrics,pt-motivator.vercel.app,pt-motivator-a4zqnfoey-jqman23.vercel.app,dpl_DGgCqZsGxYVwfFHht4QR92wQNbJz,31,iad1,280,2048,,prj_dhkner5S7bmLO3RLIHCa9i46Zfdz,,,01KXC64DEWT3ZNYBNB8A15EVHJ,dOcF0IzLbxdc,1,,
